"gene","symmetric_difference","branch_score_difference","path_difference","quadratic_path_difference"
"Q8UVX0",8,0.426708902310095,17.3493515728975,3.132991262449
"Q8VC56",6,0.429466788817027,14.8660687473185,4.08507263099704
"Q8VCB1",4,0.819410538902848,10.0995049383621,6.91124830319968
"Q8VCT9",4,0.654606697886083,10.4403065089106,8.16860663103923
"Q8VD46",8,0.743742081769769,15.6524758424985,7.39418861173588
"Q8VDD8",6,0.558937206009555,12.8062484748657,6.26102537348076
"Q8VE42",10,2.24890368270286,17.7763888346312,13.9969592410155
"Q8VHK9",14,1.33645241875913,19.1049731745428,9.42785705530713
"Q8VI95",4,1.79103301167916,5.29150262212918,5.65053057713799
"Q8VIF2",20,2.59385036051703,24.6576560118759,20.8394585177849
"Q8VIG2",4,0.580702773658998,12,6.91989752444609
"Q8VIG3",6,0.255593363125705,14.0356688476182,1.635167308189
"Q8VIH1",22,1.74562779556813,27.7848879788996,13.4051820540397
"Q8W1W6",8,0.582909200712276,17.464249196573,6.57614658599753
"Q8WMX6",6,0.7388216944506,13,7.22864717993058
"Q8WMX7",4,0.751932045285332,10.4403065089106,7.2319311295649
"Q8WMX8",6,0.737589526301998,13,7.21648221797989
"Q8WNV5",12,1.07208500021448,25.7681974534503,9.07489855391103
"Q8WP13",16,0.619821068209248,21.4709105535839,6.29848825824054
"Q8WP14",20,0.611626588047852,23.3238075793812,5.58358455963239
"Q8WP23",8,0.648049717021134,16.8522995463527,6.49475659376739
"Q8WUE5",2,0.251117744111591,5.91607978309962,1.58468574960657
"Q8WUU4",12,0.721399317595537,21.5638586528478,7.08460814557435
"Q8WVK7",0,0.0436988008011555,0,0.0938447616403916
"Q8WVL7",8,2.60074666774473,12.8062484748657,17.05274805851
"Q8WW33",10,1.3409375073401,14.3527000944073,10.8538721453215
"Q8WWH4",6,0.736862862778287,13,7.25627242096903
"Q8WWL2",6,0.59647622916701,14.142135623731,7.34843763476706
"Q8WWU5",6,0.469748887415048,13.114877048604,3.70701984213822
"Q8WXD0",14,2.35350158684201,17,23.1459055027779
"Q8WY41",20,2.98912728819583,24.0831891575846,20.3384103318575
"Q8WYA0",4,0.242337099761743,10.0995049383621,1.52105550404228
"Q8WYJ6",18,1.88630668204257,21.095023109729,9.40678159930148
"Q90674",4,0.792130830650571,8.77496438739212,9.38270217349302
"Q90WE3",4,1.00436835909963,14.0356688476182,9.09739683779278
"Q90WW1",14,2.32515215089787,21,17.9414669571685
"Q90WZ0",10,0.309895930186912,18.3303027798234,2.57099822069565
"Q90Z37",16,1.57363024732263,26.229754097208,17.9418379778874
"Q90ZK6",12,2.04838795427827,19.5959179422654,14.3706263062617
"Q91372",8,0.278869019760945,16.5227116418583,1.64372086357344
"Q91V51",12,10.1735608875651,19.0787840283389,41.8421005770925
"Q91W40",10,0.273019025346524,19.8997487421324,1.85710149025224
"Q91WD7",8,1.26248544451117,18.2482875908947,12.8125899224753
"Q91WM1",4,0.364255455981122,12.6885775404495,1.87924034675151
"Q91XU1",8,0.399860585421645,15.7797338380595,4.14346064681276
"Q91XW8",12,1.99026460707363,18.7616630392937,9.31513958386108
"Q91Y44",8,0.429373800087375,15.2315462117278,4.23155245702477
"Q91Y81",10,7.09266612745293,18.3575597506858,29.8985167495645
"Q91YA8",6,0.834247126786335,10.9544511501033,7.93907527389746
"Q91YA9",16,2.3383208928402,20.3224014329016,18.168467199892
"Q91YB0",6,0.902014929032239,11.8743420870379,8.20580671068889
"Q91YB2",6,0.888135721867612,11.8743420870379,8.15884109763281
"Q91YT7",4,0.386212547952325,9.48683298050514,2.53151093213178
"Q91ZZ5",10,3.41485752744881,17.8044938147649,28.8825509814909
"Q920G9",2,0.680491805470743,5.65685424949238,6.96225740305175
"Q920M9",6,0.377307796942873,13.114877048604,1.86521250362193
"Q920N1",6,0.740065130658955,16.9705627484771,2.96607077224474
"Q921E6",4,9.97966795086761,13.0384048104053,40.2688197974319
"Q922X9",4,0.485744465609685,9.38083151964686,4.29985760514956
"Q923E4",4,0.749849262539012,10.6301458127346,7.74738025158789
"Q923S6",6,0.668859214271828,13,8.59613288583356
"Q923V8",6,0.292482136294199,11.916375287813,2.06948610103167
"Q924C9",18,1.85742429716134,30.5286750449475,16.2939987322236
"Q924H5",10,0.705962621906823,19.7484176581315,5.99553288357223
"Q924M5",6,0.540340948488175,13.114877048604,5.22453010042315
"Q924U5",4,0.654606697886083,10.4403065089106,8.16860663103923
"Q924X7",20,2.69810904513782,21.6564078277077,18.6354034433309
"Q925K9",10,3.53510978284442,17.3493515728975,15.4767097009362
"Q92750",6,0.40907802581733,14.142135623731,4.82884307010011
"Q92843",4,0.965918217142326,10.6301458127346,8.05804400937318
"Q92847",16,1.8932566229666,26.5329983228432,12.6600915004993
"Q92879",12,3.37307985958512,19.8997487421324,13.3566977556428
"Q92904",10,0.562020169713454,17.7763888346312,6.11240878496839
"Q92949",8,0.485459158290021,14.422205101856,4.99344328246202
"Q92993",6,0.229701969158122,13.114877048604,1.62710899872443
"Q93008",4,0.231267622559327,12,1.18177275734176
"Q93847",10,0.388781239456604,18,2.57596343312721
"Q94230",6,0.254189342347767,12.8840987267251,2.15823840424782
"Q94261",6,0.463807481742856,14.8660687473185,3.38724612752456
"Q94517",12,0.305532290872047,20.6881608655772,2.22350901015161
"Q94524",12,0.412807048884409,17.6635217326557,3.51397923374382
"Q94890",16,1.58745754966262,25.0599281722833,10.132410651985
"Q94899",6,0.230138191338461,11.8743420870379,1.94894717452888
"Q94901",14,1.38967362204157,24.1039415863879,6.30221347627351
"Q94920",8,0.438049972465979,18.1383571472171,2.83439449078985
"Q94981",6,0.267229213741262,13.8924439894498,2.18085789803565
"Q94FL7",8,0.577240829909866,18.2482875908947,6.60205051475823
"Q95078",18,2.19115889127525,28.9136645896019,13.9337114987346
"Q95192",10,0.558965493457626,17.7763888346312,6.0540689563625
"Q95194",10,2.22600947942776,18.5741756210067,10.8635234087439
"Q95JL1",8,0.20135679224645,17.464249196573,1.23016591349905
"Q95JL6",6,0.201979700129851,13.6014705087354,1.1858703619116
"Q95JR6",12,2.67094206431012,23.685438564654,23.4524399011385
"Q95JU3",10,0.312448274104323,19.1833260932509,3.00785209156078
"Q95JV3",10,1.82425899963714,15.4272486205415,15.9617840871697
"Q95JX4",6,1.43513936872213,10.2469507659596,8.70825860242187
"Q95LM0",2,0.180073258886785,6.70820393249937,1.15310044306899
"Q95LP5",8,0.382011564905031,17.464249196573,3.93157360932471
"Q95LR0",10,0.21042404289286,19.1833260932509,1.11350525476809
"Q95LY5",8,7.01851074465559,19.7989898732233,30.3511208573993
"Q95PZ0",10,0.247912225304681,17.5783958312469,1.14424930303362
"Q95PZ9",4,0.441219713682633,10.4403065089106,5.63573055075191
"Q95Q89",6,0.78101988081216,14.0356688476182,6.84853173398843
"Q95QG8",6,0.456876481323127,14.8660687473185,5.0319067095273
"Q95RA8",6,0.277405236173498,11.3578166916005,2.32699134306921
"Q95RU0",10,1.82274744956615,16.9705627484771,12.6829785661897
"Q95TJ9",8,1.59435373729724,14.142135623731,11.7883725230082
"Q95YF3",6,0.228204934760754,16.5227116418583,1.26875504825688
"Q95YJ5",4,0.361568988453487,8,1.66299850787712
"Q960N3",0,0.0132288680966222,0,13.8190404148051
"Q960V3",6,0.720319454121057,13.114877048604,7.11853454902046
"Q960Z0",6,0.328228672658535,16,1.57350208193987
"Q961G1",6,0.292785942807083,15.2315462117278,2.59459639817924
"Q966L9",8,0.329405171295083,16.7332005306815,2.02276252156654
"Q969R2",2,0.395575849062791,5.65685424949238,4.22411169987835
"Q969S6",0,0.395305130983889,0,1.56741158738399
"Q96A08",12,0.5341822347436,20.2977831301844,5.54417814333967
"Q96A70",8,0.515385017368844,16.7332005306815,2.81982213029878
"Q96BD8",4,0.788735108112534,10.6301458127346,8.81615246576503
"Q96BZ9",10,0.465332742669252,20.9045449603669,4.74155736584545
"Q96C74",8,0.297306009881422,16.2480768092719,2.19224580313458
"Q96EB6",6,0.706232308686732,14.8660687473185,7.23033630165459
"Q96EP5",8,0.865560791910776,13.4536240470737,7.69172355135299
"Q96EQ9",10,0.702438776849966,18.2208671582886,2.63686123219724
"Q96GX5",6,3.39500929888517,11.6619037896906,16.5493130042382
"Q96IK5",2,0.680491805470743,5.65685424949238,6.96225740305175
"Q96J94",8,0.426708902310095,17.3493515728975,3.132991262449
"Q96JN8",6,9.64589036829086,15.2315462117278,40.5005884887277
"Q96JY0",8,0.70186524353142,16.7630546142402,7.70978362479229
"Q96KQ7",6,2.48743949027835,15,13.4085400618262
"Q96KX2",10,0.182657493873566,17.8885438199983,0.999421515291627
"Q96L12",8,0.361660255097317,15.1327459504216,3.3288064846772
"Q96L21",6,0.403776290176047,11.8743420870379,3.56048026879809
"Q96M20",16,2.32120647468831,34.423828956117,24.2860313922487
"Q96M69",10,10.163453599192,15.3622914957372,44.3199699426188
"Q96M86",2,0.770311025143297,6.70820393249937,5.4640968665474
"Q96M91",8,0.622197084306059,17.8044938147649,3.22706755977952
"Q96M93",12,1.95541324334171,17.6635217326557,14.8039222007616
"Q96M95",6,0.242802803694851,10.9544511501033,1.21835086142877
"Q96M98",10,0.317478034423992,18.1934053986603,2.22772882041498
"Q96MA1",4,2.34556658817428,10.0498756211209,16.8838579619661
"Q96MC2",12,0.585974269988248,20,3.56585108618108
"Q96MC6",4,0.2139104653874,10.6301458127346,1.28025629877339
"Q96MR6",2,0.329756342226718,5.65685424949238,2.12635958292692
"Q96MT7",6,0.350396096604088,14.2828568570857,2.97012880352575
"Q96MU7",0,0.580983053288814,0,5.47057144632932
"Q96NB3",8,0.543912265812842,16.8819430161341,5.16283865715127
"Q96PF2",8,3.40343133104111,15.3948043183407,14.9561737628799
"Q96PN6",4,0.828203844939291,9.8488578017961,9.7211482087159
"Q96PN8",8,3.30363708946804,15.3948043183407,14.4874396697609
"Q96PU8",8,0.399860585421645,15.7797338380595,4.14346064681276
"Q96PU9",6,0.736999277103353,15.7797338380595,3.05050469745596
"Q96RK4",8,0.3568341318942,15.9059737205869,4.32771196000508
"Q96RN1",18,1.58521534602389,25.0599281722833,12.4231998968535
"Q96S53",4,0.654606766878388,10.4403065089106,8.16860746972687
"Q96SB4",6,0.339562211876607,12.5299640861417,3.36198365006956
"Q96SC8",12,4.01910064887545,20.7846096908265,20.8980079472491
"Q96T52",14,1.87335497178466,21.4476105895272,13.6212083027914
"Q98938",8,0.601774189245385,13.4164078649987,6.51643220303764
"Q98SJ2",8,0.956301264561221,13.5646599662505,8.09814637393833
"Q99323",2,5.00921824132629,8.77496438739212,20.697989331059
"Q99417",12,0.404470629202077,20.4939015319192,2.02649119454817
"Q99496",6,0.589641809816096,13.2664991614216,4.92889735945876
"Q99542",10,2.7041021658554,18.5472369909914,21.0622775476195
"Q99598",6,0.720841010632185,14.142135623731,7.66074878746377
"Q99608",2,0.421929666756009,6.70820393249937,4.23300345723399
"Q99717",2,0.245882847932978,8.06225774829855,1.45464290517376
"Q99828",14,0.859145605528397,18.1107702762748,5.47516232683446
"Q99932",6,0.326448531835152,14.456832294801,1.86103284635837
"Q99999",24,2.54511170314751,27.495454169735,18.7872544809567
"Q99JX3",4,0.489108887714454,15.7480157480236,4.4374844714078
"Q99L45",2,0.304232511267515,8.77496438739212,2.56015205939478
"Q99MD6",10,0.424935308737001,19.8997487421324,1.93629178028722
"Q99MH6",6,0.353391878495031,13.2664991614216,3.62983859413923
"Q99MH9",2,0.403187691267999,8.77496438739212,3.55372085161505
"Q99MK2",6,0.229701969158122,13.114877048604,1.62710899872443
"Q99MS8",6,0.594807315576799,12.6491106406735,5.22814696882171
"Q99MT2",12,0.398633740437002,21.2837966537928,4.10765701641766
"Q99MU5",12,0.554991674867867,21.5870331449229,5.32370190805881
"Q99MV1",16,1.97984016007735,19.8997487421324,12.4488038200984
"Q99MV5",12,1.81803202684653,19.4164878389476,8.0202650237249
"Q99MV7",0,0.795705712633544,0,8.71936831054579
"Q99N64",2,0.692502050941124,5.65685424949238,7.31755046239125
"Q99P25",4,0.349387118012608,10.9544511501033,2.5045090553015
"Q99P50",18,1.35519398777047,28.1424945589406,11.4770300468075
"Q99PW7",8,0.984633297718311,15.2315462117278,10.2898125827278
"Q9ATL2",8,2.5759087495887,18.1383571472171,19.6272363801468
"Q9BG89",10,1.08648957899358,19.1049731745428,10.0072954526967
"Q9BG91",8,0.865079983002447,16.0312195418814,9.51048149367579
"Q9BG94",10,3.130914262479,23.5159520326097,36.4424962403846
"Q9BG96",12,1.87010270003156,20,18.7874703546566
"Q9BG97",12,3.17897008663163,27.0739727413618,37.5625153823803
"Q9BGN8",10,0.565029902246843,17.7763888346312,6.14712750542651
"Q9BKU4",18,2.21444844932475,20.5182845286832,9.60487312778376
"Q9BQA1",8,0.432157454782559,16,3.9280477075784
"Q9BRQ0",6,0.58821406977182,9.16515138991168,3.46423355477664
"Q9BSE4",8,0.804897339545341,17.7200451466693,6.77404255884121
"Q9BTM1",16,0.776169968467595,21.8403296678416,3.67329951763242
"Q9BTX1",4,0.823063965182449,10.0995049383621,6.9043754779081
"Q9BVM2",6,0.224489855470741,13.2664991614216,1.37788793283224
"Q9BW62",18,2.88348005240355,23.3238075793812,17.2746616652402
"Q9BW83",8,0.400916625836901,15.6204993518133,1.93055871564298
"Q9BX26",6,0.992616260949927,10.1980390271856,5.66773145094122
"Q9BX63",4,0.621946260614221,12,6.45780898875149
"Q9BX67",6,1.01616872646016,8.24621125123532,3.89865895239831
"Q9BXA6",10,3.53836436445355,17.0880074906351,15.428626297206
"Q9BXA7",10,3.53834855715205,17.0880074906351,15.4305088462367
"Q9BXB1",4,0.890398018666289,10.4403065089106,10.247434490773
"Q9BXC9",2,0.43355354225185,8.77496438739212,3.85810526012894
"Q9BXS9",16,1.68011204909521,23.0651251893416,12.4366257649631
"Q9BXT4",12,1.98069259755906,15.7797338380595,11.7606371857883
"Q9BXT6",12,2.03499193139897,19.4164878389476,9.06965185098325
"Q9BXT8",0,0.794338949055187,0,8.70734416853384
"Q9BXU7",4,0.991698247225812,9.38083151964686,9.31549804806931
"Q9BXW9",4,0.670188662409204,11.13552872566,4.69463263157358
"Q9BY12",6,0.481517234202985,14.8660687473185,4.54610743241542
"Q9BY67",24,1.70283278698582,32.3264597504892,8.47177698740335
"Q9BYT3",18,2.60227155261407,19.824227601599,18.7727948391975
"Q9BZ23",14,10.8623867619302,18.7882942280559,46.459157959556
"Q9BZA8",18,2.14315069263116,22.2710574513201,17.6794701385946
"Q9BZC1",12,2.9690585371631,18.3575597506858,22.9984385995507
"Q9BZW7",6,0.357280553290496,14.8660687473185,1.62198648581502
"Q9BZX4",8,0.29730709186258,16.2480768092719,2.19219471700728
"Q9C093",0,0.319069010207958,0,1.76207938651722
"Q9C0J8",10,0.533707263961493,18.8944436276912,5.8712443272336
"Q9CPV1",4,0.772835102744466,10.4403065089106,8.76168337571914
"Q9CQJ4",6,0.589641809816096,13.2664991614216,4.92889735945876
"Q9CR14",4,0.930832373223463,12,7.48832058891349
"Q9CUU3",6,0.958854868324262,10.1980390271856,5.51261432645274
"Q9CWF6",2,0.416392028418746,8.77496438739212,3.68356765246602
"Q9CWH4",0,0.848652160241042,0,7.13222494884378
"Q9CWH6",4,0.346162655178262,9.38083151964686,2.0124158409959
"Q9CWR8",6,0.822014733474246,11.8321595661992,6.60630794411755
"Q9CWU0",6,0.969968181361741,14.142135623731,10.6039738142644
"Q9CWV1",6,0.250098983799933,12.4899959967968,1.01081872627878
"Q9CX30",8,0.386323976521442,17.6635217326557,2.48667362417543
"Q9CYD3",6,0.621969299589597,12.5698050899765,6.96524727483763
"Q9CYR6",10,0.372343529386544,18.0554700852678,3.58588465427202
"Q9D0F1",4,0.930003730826152,14.6969384566991,8.92175798840276
"Q9D0P5",6,0.58821406977182,9.16515138991168,3.46423355477664
"Q9D0P8",8,0.400566211043743,15.6204993518133,1.92833660094491
"Q9D180",2,0.329756342226718,5.65685424949238,2.12635958292692
"Q9D1P2",10,6.87928290598008,20.7846096908265,27.5014744087783
"Q9D287",8,0.215781457202619,18.4661853126194,1.36253668381644
"Q9D2A5",20,2.41087910331532,20.6155281280883,19.1637035297596
"Q9D2E1",10,3.38896331963981,17.3493515728975,14.9211656107877
"Q9D2F7",0,0.604443131050888,0,5.37300464093307
"Q9D2H2",6,0.209324823128983,12.328828005938,1.58665794110134
"Q9D3R9",6,0.434400369524499,13.2664991614216,4.25104168209551
"Q9D411",4,0.788680409948703,11.5325625946708,9.63986954541524
"Q9D439",8,0.622197084306059,17.8044938147649,3.22706755977952
"Q9D489",6,1.99874110902518,14.6969384566991,14.5791135662763
"Q9D494",12,0.801839439129406,20.2977831301844,8.56873477826167
"Q9D4G2",2,0.533851151069246,7.93725393319377,4.5532190853114
"Q9D4I2",4,0.868046174113051,10.6770782520313,7.85892566035541
"Q9D4M9",8,1.52195971066632,15.2315462117278,8.74231638294974
"Q9D4R2",6,0.553045745238404,14.9666295470958,5.31575485396639
"Q9D513",8,0.621386490645745,18.2482875908947,6.32729954415642
"Q9D5P4",12,1.55484321193669,21.1896201004171,17.2893990008817
"Q9D5S7",10,10.1625323225146,15.3622914957372,44.4138194361011
"Q9D5T7",2,0.364494434871752,8.77496438739212,3.49547461440449
"Q9D5U8",10,2.38292564332858,16.4924225024706,22.4283097895811
"Q9D5V2",8,0.482112916341762,17.464249196573,4.44950289629288
"Q9D666",4,0.68737261509072,12,6.92698009175109
"Q9D6H2",6,0.591335171001109,12.4899959967968,4.36168737103366
"Q9D6I3",2,0.31706583975264,5.65685424949238,1.4585257039774
"Q9D8B7",10,1.1733619250578,11.3137084989848,4.52300464318283
"Q9D995",8,1.10778847458123,18.5472369909914,11.0474012699566
"Q9D9D3",4,0.33916912908523,10.4403065089106,1.59343475337022
"Q9D9I4",12,0.485334175057764,23.43074902772,4.77248073761355
"Q9D9Q6",8,0.361592725901251,15.1327459504216,3.3274363475245
"Q9D9W0",4,0.829721331980147,8.24621125123532,5.35739040546607
"Q9DA32",4,0.694165185557596,12,7.58692332828631
"Q9DA97",4,0.210789875969493,10.9544511501033,1.85942484422079
"Q9DAA4",12,1.56282502809267,14.5945195193264,8.65530893837752
"Q9DAK2",16,10.2768198572635,22.8035085019828,57.2555590331534
"Q9DAN1",2,0.180073258886785,6.70820393249937,1.15310044306899
"Q9DAN6",10,1.51929703192812,14.560219778561,12.1593136115933
"Q9DAN9",8,1.7744356582136,18.5472369909914,12.9700563773078
"Q9DBR1",2,0.17472640193861,8.36660026534076,1.39648851604031
"Q9DCU0",8,6.14168507860056,18.2482875908947,44.0141849297594
"Q9DG10",4,0.930573687883577,10.6301458127346,9.355826546139
"Q9EP71",8,3.17924342965146,13.7113092008021,22.0665006782839
"Q9EPW1",16,2.33889224454505,20.3224014329016,18.174953363947
"Q9EQ00",8,0.297283095855889,16.2480768092719,2.19166943613565
"Q9EQN9",4,2.26836752387344,5.19615242270663,6.47893944116609
"Q9EQQ0",6,0.636953193405125,16.7332005306815,6.08233502053836
"Q9ERS8",16,3.60410174370729,24.5967477524977,29.8269381962421
"Q9ERV1",6,0.351582055881935,15,4.45824563296098
"Q9ESC8",6,0.730950895019266,14.142135623731,7.89137150776285
"Q9ESG2",8,0.297321214585105,16.2480768092719,2.19248823035623
"Q9ESV6",10,0.373379179822641,17.464249196573,2.31009812107081
"Q9ESW0",8,0.227654237779935,16.5227116418583,1.51568915969576
"Q9ET26",4,0.504327038216839,10.4403065089106,6.3268697668897
"Q9FJ92",20,3.39370858626243,21.6333076527839,27.2790019661585
"Q9FJV0",6,0.391572201375255,15,1.65529847783665
"Q9FR97",8,0.575842465103923,17.464249196573,6.50967635855591
"Q9FVX0",10,3.30522793013658,19.7989898732233,22.6490776366174
"Q9FXI7",18,0.720831817450987,22.4499443206436,5.26451270124959
"Q9GK68",18,1.96320633120726,26.9072480941474,17.4925665381178
"Q9GKQ9",14,0.705737952329099,19.4164878389476,6.04022379132147
"Q9GKR7",8,0.448035574856683,14.422205101856,2.72307028157496
"Q9GL51",10,0.262295687393885,17.6918060129541,2.27561962366026
"Q9GQQ0",6,0.904520781410777,16.5227116418583,3.93281680230853
"Q9GRC0",4,0.898978610682211,10.4403065089106,9.07065843523789
"Q9GS00",8,0.222817649968088,16.1554944214035,2.09350237236192
"Q9GZV4",10,0.653665120563353,22.1810730128188,2.68156873212001
"Q9GZV8",12,1.03183808408134,17.1172427686237,7.16490874743528
"Q9H000",6,0.351582055881935,15,4.45824563296098
"Q9H091",10,1.05518790235159,20.0249843945008,12.2323340049774
"Q9H095",8,0.445662324541334,14.422205101856,2.70175815321288
"Q9H0A9",6,0.917996347829663,8.71779788708135,6.03667919377269
"Q9H0C1",6,0.165719767398227,13,0.851826160944429
"Q9H0C2",10,0.561126597020964,18.7616630392937,3.86316280543591
"Q9H0D2",8,0.735602593203982,17.464249196573,6.7553049844801
"Q9H0D6",0,0.161617227940783,0,1.4678985751505
"Q9H0H5",6,1.27207325362336,12.5299640861417,6.26098640800028
"Q9H0K4",12,2.31127416582409,16.7630546142402,8.63755746918478
"Q9H0M4",10,0.976571165339886,18.2208671582886,9.44282943595176
"Q9H160",20,2.5901714344377,25.3179778023443,23.5492344663654
"Q9H2F5",2,0.167578892527069,5.65685424949238,0.936090228198391
"Q9H2U1",14,1.33645982863377,19.1049731745428,9.42795136414753
"Q9H3C7",4,0.614747571156163,12,4.05962482647348
"Q9H3D4",8,0.534445865045724,16.6433169770932,5.74412886814147
"Q9H6I2",20,2.15242451707353,34.1906419945575,18.7162937358008
"Q9H6S0",4,0.349479743751763,8,3.80709821527336
"Q9H7Z6",10,6.87697108186671,20.7846096908265,27.4935539101294
"Q9H892",8,0.835606213069478,19.1833260932509,6.86156038194445
"Q9H8Y8",4,0.491846124347329,15.7480157480236,4.47088447981024
"Q9H9C1",4,0.627589770711665,10.9544511501033,4.62363437326083
"Q9H9J4",8,0.895125478150258,18.2482875908947,7.70874435649233
"Q9H9Z2",10,0.852229796298834,18.2482875908947,7.69987803336034
"Q9HAT0",8,0.29731279430074,16.2480768092719,2.19227356213106
"Q9HB21",4,0.784677383793362,10.6301458127346,9.12817946942726
"Q9HB65",2,0.793213504508404,5.65685424949238,8.73376485063963
"Q9HBE1",24,2.00249896348811,31.7647603485372,10.2843846731818
"Q9HCE5",6,9.46462081150321,12.0415945787923,40.1331085788657
"Q9HCK5",8,0.228041140917705,16.0312195418814,1.64462422069824
"Q9JHB5",4,0.747026052732423,9.38083151964686,7.69660095123309
"Q9JHE4",22,2.39588210418263,25.7681974534503,17.4479356055968
"Q9JHI0",6,3.36960409060868,13.2664991614216,20.4137919721898
"Q9JHJ7",20,3.51348378493263,26.7581763205193,21.3850394407372
"Q9JHQ5",6,0.429106231379156,12.7279220613579,2.95115493553642
"Q9JHX0",10,2.99628703248534,17.464249196573,27.1366647930355
"Q9JI59",0,0.640596107275516,0,1.07419342994838
"Q9JI70",6,0.936305975105394,14.142135623731,11.0698130032279
"Q9JJC9",6,0.630727435726949,14.8660687473185,6.14880935597115
"Q9JJF2",6,0.674798601784807,13.7477270848675,7.16260007332561
"Q9JJP6",8,0.534445865045724,16.6433169770932,5.74412886814147
"Q9JJV8",10,0.919048094737732,14.9666295470958,7.93714222506319
"Q9JJY4",4,0.670262661836481,11.13552872566,6.34397078972375
"Q9JJZ4",4,0.489404071311114,11.3578166916005,6.53406328369549
"Q9JK91",2,0.303953961232266,8.77496438739212,1.56520602406107
"Q9JKB3",14,4.35351992761589,20.976176963403,18.8956463557372
"Q9JKB5",14,3.61612500629645,26.4575131106459,16.1637957864373
"Q9JKU6",4,0.34778545571919,12.6885775404495,1.85051417134295
"Q9JKV1",6,0.283217827342003,12.5698050899765,1.27038005357926
"Q9JL04",10,2.11878465854818,18.5741756210067,11.4434611962438
"Q9JL70",8,0.917858166557048,16.0312195418814,9.4950458731528
"Q9JLI7",12,0.378174473032335,19.0787840283389,3.64867724375658
"Q9JLN9",6,0.301826829345544,14.8660687473185,1.38363997122887
"Q9JMB1",12,0.802913403740821,22.113344387496,8.0610347666846
"Q9JMB5",6,0.283194403836241,12.5698050899765,1.27024393339398
"Q9JMB7",8,0.426708902310095,17.3493515728975,3.132991262449
"Q9JMD1",6,0.953187751768119,14.8660687473185,7.57930087240722
"Q9JMD2",6,0.953187751768119,14.8660687473185,7.57930087240722
"Q9JMK8",4,0.317111715367567,12,2.36429988692689
"Q9LDN0",10,1.65959402897969,19.1049731745428,10.0799680172753
"Q9MZ13",8,0.438819666514909,18.1383571472171,2.84638097220269
"Q9N2J2",10,0.369927702167359,18.2208671582886,1.5628845803823
"Q9N2W5",6,0.247257106327446,15.0332963783729,2.21394821995439
"Q9N359",10,0.252683358088316,19.1049731745428,1.89240445212945
"Q9N425",4,0.212493148473627,7.48331477354788,1.52819220707651
"Q9N5A0",12,0.39514743556002,20,3.57388455439709
"Q9N5D3",2,0.421124337791426,5.65685424949238,3.051456068826
"Q9N5M6",6,0.255103597184275,13.5646599662505,2.26985044155175
"Q9N6P4",4,0.461007638403559,11.5325625946708,5.37724960169731
"Q9NBD7",4,0.567292110524544,9.38083151964686,4.24541900058035
"Q9NDC9",10,0.262295687393885,17.6918060129541,2.27561962366026
"Q9NDM2",20,4.04566870163241,39.3064880140671,46.3544836270234
"Q9NFU0",4,0.71227651975753,10.4403065089106,6.79301728644683
"Q9NHV9",8,0.488285868146807,15.52417469626,3.97684222678326
"Q9NI63",14,4.6621717297702,18.2208671582886,27.8892741415879
"Q9NK54",0,0.389183128018241,0,0.466108965330409
"Q9NLA3",12,0.754608542480867,19.9248588451713,5.98812430503303
"Q9NPC3",8,0.415309616998078,17.606816861659,3.90056526387263
"Q9NPE6",6,0.70558822408514,14.8660687473185,7.53340737612424
"Q9NPJ1",6,0.934367142627106,14.142135623731,11.047322730682
"Q9NQ48",6,0.428242631812116,12.7279220613579,2.96128029301001
"Q9NQV7",10,0.731090464969391,15.3948043183407,2.58051297075109
"Q9NQZ3",12,0.564742684064657,17.9164728671689,6.01392600244095
"Q9NR21",14,1.73836260807013,24.3310501211929,13.6347181655233
"Q9NR63",16,3.02634553015681,19.9248588451713,17.4406354150517
"Q9NR90",12,5.47079790573008,15.7797338380595,25.2208317854347
"Q9NU63",20,1.61937386332153,24.8193472919817,6.19841728200682
"Q9NUL3",8,0.490733776102448,13.7113092008021,4.70536013261702
"Q9NV06",16,5.78098288259158,21.6333076527839,26.1442467881448
"Q9NVE4",4,0.573495769707793,10.6301458127346,4.19488743147567
"Q9NVM4",4,0.48571231992832,9.38083151964686,4.2994307575438
"Q9NVP2",14,0.605015456654903,20.1246117974981,5.51432415907609
"Q9NW38",4,0.930832373223463,12,7.48832058891349
"Q9NWH7",6,0.556805885640908,13.9283882771841,5.14141587182712
"Q9NXG0",0,0.491466062745002,0,5.32909058130414
"Q9NXK6",8,6.37175024442693,19.0787840283389,45.6359927355693
"Q9NXL9",10,9.61646986056277,17,40.2356840274462
"Q9NY65",16,0.53393432179905,24.4131112314674,4.97100537028791
"Q9NZ56",10,2.11878171755506,18.5741756210067,11.4434446565815
"Q9P0K7",6,3.26419597881854,11.4891252930761,22.0350600460554
"Q9P0K8",6,0.577254117854961,15.1327459504216,5.5090336197293
"Q9P1Q0",4,0.331363681210419,12,2.53982116535144
"Q9P2B7",8,0.81436024560741,16.1245154965971,9.03466330787475
"Q9P2D7",12,7.73560057942918,16.2480768092719,30.9929818171978
"Q9P2T0",0,1.56029928742971,0,3.28315647541183
"Q9PTR5",10,0.26199925182192,17.6918060129541,2.27116210306268
"Q9PU13",6,0.43857249256989,14.142135623731,4.18560020825976
"Q9PW80",16,6.23980289428813,20.712315177208,35.8897943713121
"Q9QUM7",4,0.303090230365967,10.4403065089106,3.15464014217046
